annotation_id,conversation_id,evidence_complete,ec_probability,ec_prediction
116,191589,NO,0.2758845389140661,NO
92,785789,NO,0.2669073023580752,NO
16,575311,NO,0.7729748106226552,YES
58,436906,NO,0.7795014002491768,YES
124,2469406,YES,0.299799810123543,NO
6,108167,NO,0.6352876937427074,YES
194,970632,NO,0.5736624072765943,YES
197,838573,YES,0.5268322122580829,YES
89,480449,NO,0.422855484980776,NO
186,1983638,NO,0.6383080406847068,YES
192,311046,YES,0.5134237676087023,YES
169,1767527,NO,0.4553023736866859,NO
91,1773832,NO,0.7167813752198974,YES
81,745999,NO,0.7233536115018909,YES
107,377467,NO,0.21021257662218562,NO
147,2710355,NO,0.655609281172096,YES
189,513546,YES,0.47227187926188197,NO
119,1080303,YES,0.6425995420586776,YES
45,1666207,NO,0.7016008195246587,YES
152,1736150,NO,0.765096699281253,YES
25,2927074,NO,0.37659329676635145,NO
57,170894,NO,0.3947656305273098,NO
43,2213789,YES,0.387251683265788,NO
128,1349077,YES,0.25809551439991435,NO
114,1034249,NO,0.24168315037429183,NO
120,695119,NO,0.6906595925868099,YES
198,2747173,NO,0.6728021479311661,YES
195,505803,NO,0.3920470140143304,NO
100,1742679,NO,0.705642888306607,YES
13,2129938,NO,0.8055395042462621,YES
66,327026,NO,0.732911264776262,YES
72,2394498,NO,0.34801895760333945,NO
132,358786,NO,0.7786787314834931,YES
7,2053570,NO,0.18593666913043347,NO
47,1731188,NO,0.4650455387786501,NO
187,1208365,NO,0.4413472161992079,NO
127,1416039,YES,0.5412903635761935,YES
32,1922923,NO,0.3920470140143304,NO
118,191621,NO,0.3435898419760067,NO
31,972287,NO,0.2593554687512069,NO
111,1137322,NO,0.4969795747553114,NO
83,2280500,YES,0.7795014002491768,YES
103,1347549,YES,0.7127110962382874,YES
166,1605135,NO,0.511293263018205,YES
12,2764438,YES,0.5224757432994638,YES
77,2278373,NO,0.21993447837096838,NO
54,306929,NO,0.27132483329760837,NO
